player_id,player_name,birth_date
1275291,Phil Harres,2002-03-25
1276291,Chris Lokesa,2004-11-07
1276312,Antoni Milambo,2005-04-03
1276314,Noah Naujoks,2002-05-02
1276505,Giovanni Fabbian,2003-01-14
1277380,Yáser Asprilla,2003-11-19
1279040,Gavi,2004-08-05
1280080,Fabio Miretti,2003-08-03
1280082,Matias Soulé,2003-04-15
1280132,Nico González,2002-01-03
1280225,Estéban Lepaul,2000-04-18
1281236,Leonardo Lelo,2000-03-30
1282008,Santiago Castro,2004-09-18
1282015,Carlos Martín,2002-04-22
1282156,Ibrahim Cissoko,2003-03-26
1282285,Tijjani Noslin,1999-07-07
1282540,Petar Stanic,2001-08-14
1282765,Bertug Yildirim,2002-07-12
1283034,Loum Tchaouna,2003-09-08
1283094,Roger Fernandes,2005-11-21
1284071,Félix Lemaréchal,2003-08-07
1284376,Marezi,2003-08-04
1284404,Babatunde Akinsola,2003-03-10
1284429,Javier Guerra,2003-05-13
1284430,Fran Pérez,2002-09-09
1284434,Diego López,2002-05-13
1284944,André Luiz,2002-02-23
1285119,Anouar El Azzouzi,2001-05-29
1285451,Philip Brittijn,2004-04-09
1285773,Elias Saad,1999-12-27
1285774,Levi Smans,2003-03-25
1285815,Filipe Relvas,1999-09-20
1285866,Habib Diarra,2004-01-03
1286183,Tom Bischof,2005-06-28
1286190,Anselmo MacNulty,2003-02-19
1286471,Roger Brugué,1996-11-04
1287783,Seydouba Cissé,2001-02-10
1287871,Zakaria El Ouahdi,2001-12-31
1287941,Gabri Martínez,2003-01-22
1288111,Mathys Tel,2005-04-27
1288115,Fábio Ronaldo,2001-04-28
1288119,Ismaël Koné,2002-06-16
1288187,Gabriel Pereira,2000-05-07
1289520,Gabriele Piccinini,2001-04-06
1290479,Clayton,1999-01-11
1291881,Milan Zonneveld,2003-10-08
1292092,António Silva,2003-10-30
1292833,Tyler Dibling,2006-02-17
1293912,Pablo Marín,2003-07-03
1294800,Patrick Brouwer,2001-03-19
1296413,Henrik Meister,2003-11-17
1297165,Bradley Barcola,2002-09-02
1297995,Chukwubuikem Ikwuemesi,2001-08-05
1298600,Younes Taha,2002-11-27
1300483,Regis N'Do,2001-05-22
1300526,Nico O'Reilly,2005-03-21
1301633,Emirhan Ilkhan,2004-06-01
1302005,Igor Thiago,2001-06-26
1302666,Derry Scherhant,2002-11-10
1302715,Martial Godo,2003-03-14
1305543,Kévin Danois,2004-06-28
1305618,Maghnes Akliouche,2002-02-25
1307959,Ilias Sebaoui,2001-10-04
1307980,Felix Afena-Gyan,2003-01-19
1308414,Hugo Álvarez,2003-07-02
1310103,Anton Kade,2004-01-17
1310270,Kamory Doumbia,2003-02-18
1310440,Javi Rueda,2002-05-08
1311915,Ilias Akhomach,2004-04-16
1311946,Jochem Ritmeester van de Kamp,2003-11-02
1311985,César Tárrega,2002-02-26
1314412,Rômulo,2002-02-08
1316088,Benja Domínguez,2003-09-19
1316930,Jordan Bos,2002-10-29
1319717,Keke Topp,2004-03-25
1320170,Kaiky Naves,2002-05-08
1321125,Mexx Meerdink,2003-07-24
1321605,Mario Martín,2004-03-05
1322858,Pablo Durán,2001-05-25
1323311,Gyan de Regt,2003-09-18
1323510,Alberto Reina,1997-09-09
1324358,Frank Magri,1999-09-04
1326043,Joel Roca,2005-06-07
1327149,Paul Wanner,2005-12-23
1327150,Arijon Ibrahimovic,2005-12-11
1327406,Álvaro Rodriguez,2004-07-14
1328540,Oumar Diakité,2003-12-20
1328820,Hyun-Ju Lee,2003-02-07
1329007,Darío Osorio,2004-01-24
1329255,Louis Mouton,2002-06-03
1329461,Danley Jean Jacques,2000-05-20
1329487,Jacopo Fazzini,2003-03-16
1331097,Pablo Pagis,2002-12-29
1332217,Valdemar Byskov,2005-01-25
1332549,Amine Salama,2000-07-18
1334534,Junior Kadile,2002-12-16
1334552,Nicolò Tresoldi,2004-08-20
1336566,Facundo Buonanotte,2004-12-23
1336582,Máximo Perrone,2003-01-07
1336751,Justin Devenny,2003-10-11
1337282,Kodai Sano,2003-09-25
1337884,Konstantinos Koulierakis,2003-11-28
1337911,Oscar Gloukh,2004-04-01
1338070,Richie Omorowa,2004-03-30
1338390,Ernest Nuamah,2003-11-01
1338740,Tani Oluwaseyi,2000-05-15
1339208,Désiré Doué,2005-06-03
1339269,Hugo Larsson,2004-06-27
1339347,Vitor Roque,2005-02-28
1339372,Cesare Casadei,2003-01-10
1340895,Bilal El Khannouss,2004-05-10
1341387,Wilson Odobert,2004-11-28
1342754,Diego Moreira,2004-08-06
1342756,Luís Semedo,2003-08-11
1342757,João Neves,2004-09-27
1343053,Abdoul Ouattara,2005-10-22
1343749,Rodrigo Ribeiro,2005-04-28
1344677,Mateo Joseph,2003-10-19
1345875,Farès Chaïbi,2002-11-28
1346860,Esmir Bajraktarevic,2005-03-10
1347229,Basar Önal,2004-07-06
1347567,Valentín Carboni,2005-03-05
1347574,Nico Paz,2004-09-08
1347791,Yassin Belkhdim,2002-02-14
1350129,Rwan Cruz,2001-05-20
1350681,Dylan Nandín,2002-02-28
1352713,Carlos Baleba,2004-01-03
1353000,Adam Daghim,2005-09-28
1353053,Milan Smit,2003-02-13
1353293,Sondre Ørjasæter,2003-11-28
1354250,Yago Cariello,1999-07-27
1354561,Diego Gómez,2003-03-27
1355574,Giovane Nascimento,2003-11-24
1355668,Álvaro Djaló,1999-08-16
1355837,Serginho,1999-12-01
1356310,Youssef Chermiti,2004-05-24
1356312,Mateus Fernandes,2004-07-10
1358149,Luka Stojkovic,2003-10-28
1359465,Luka Kulenovic,1999-09-29
1359970,Ruben van Bommel,2004-08-03
1362393,Tristan van Gilst,2003-02-18
1362516,Santiago Hidalgo,2005-02-17
1363660,Gianluca Prestianni,2006-01-31
1364069,Malick Fofana,2005-03-31
1365253,Adrian Blake,2005-07-15
1366049,Noé Lebreton,2004-04-22
1366602,Dzenan Pejcinovic,2005-02-15
1367047,Afonso Moreira,2005-03-19
1367614,Nelson Weiper,2005-03-17
1367615,Warren Zaïre-Emery,2006-03-08
1367618,Francesco Pio Esposito,2005-06-28
1367619,Dean Huijsen,2005-04-14
1367924,Can Uzun,2005-11-11
1368557,Gift Orban,2002-07-17
1368654,Chemsdine Talbi,2005-05-09
1372921,Andrey Santos,2004-05-03
1374503,Hugo Félix,2004-03-03
1379196,Jones El-Abdellaoui,2006-01-12
1383534,Weslley Pinto,2003-10-01
1385177,Mohammed Fuseini,2002-05-16
1386551,Ryan Flamingo,2002-12-31
1387741,Ibrahim Salah,2001-08-30
1388070,Badredine Bouanani,2004-12-08
1388749,Khalil Fayad,2004-06-09
1389300,Maas Willemsen,2003-04-29
1391052,Eliezer Mayenda,2005-05-08
1392779,Etta Eyong,2003-10-14
1393117,Sami Ouaissa,2004-10-02
1393439,Eliesse Ben Seghir,2005-02-16
1393510,Gustavo Silva,1999-06-01
1393672,Jean-Mattéo Bahoya,2005-05-07
1395447,Nathaniel Brown,2003-06-16
1395482,Gustavo Sá,2004-11-11
1395704,Guéla Doué,2002-10-17
1395939,Mario Dorgeles,2004-08-07
1395944,Kaio,2004-02-15
1395964,Carlos Romero,2001-10-29
1396089,Matteo Prati,2003-12-28
1396372,Mika Godts,2005-06-07
1398377,Lucas Stassin,2004-11-29
1398392,Thierno Barry,2002-10-21
1400227,Yankuba Minteh,2004-07-22
1401248,Rémy Lascary,2003-03-03
1402621,João Costa,2000-03-07
1404415,Fermín López,2003-05-11
1406300,Deniz Gül,2004-07-02
1406419,Franjo Ivanovic,2003-10-01
1406645,Ismaëlo Ganiou,2005-03-14
1408580,Joaquín Panichelli,2002-10-07
1410437,Aleksandar Stankovic,2005-08-03
1412105,Thom van Bergen,2004-01-06
1412132,Kenan Yildiz,2005-05-04
1413847,Gonzalo García,2004-03-24
1413963,Jacobo Ramón,2005-01-06
1413996,Luka Vuskovic,2007-02-24
1414859,Samuel Aghehowa,2004-05-05
1417581,Kees Smit,2006-01-20
1419385,Jorg Schreuders,2004-09-09
1420317,Guilherme Neiva,2001-03-15
1421270,Kevin Rodríguez,2000-03-04
1421275,Hamza Igamane,2002-11-02
1422593,Joshua King,2007-01-03
1425998,Leo Sauer,2005-12-16
1428153,Ngal Ayel Mukau,2004-11-03
1428426,Arthur Atta,2003-01-14
1428671,João Marques,2002-02-13
1430151,Brajan Gruda,2004-05-31
1431516,George Ilenikhena,2006-08-16
1433034,Óscar Perea,2005-09-27
1434603,Irakli Yegoian,2004-03-19
1435439,Javi Rodríguez,2003-06-26
1436270,Unai Gómez,2003-05-25
1436305,Lamine Camara,2004-01-01
1436856,Victor Froholdt,2006-02-25
1436985,Tidjany Touré,2002-07-15
1439121,Tyrese Noslin,2002-09-11
1439625,Valentin Atangana Edoa,2005-08-25
1441786,Sidny Lopes Cabral,2002-09-18
1444231,Matias Fernandez-Pardo,2005-02-03
1445416,Mats Rots,2006-03-11
1451116,Soufiane Hetli,2001-05-30
1451196,Niccolò Pisilli,2004-09-23
1453218,Mert Kömür,2005-07-17
1457626,Ibrahim Maza,2005-11-24
1459257,Pedro Lima,2003-03-27
1459741,Isaac Aguiar,2004-03-26
1460534,Junior Kroupi,2006-06-23
1460591,Wagner Pina,2002-11-03
1463260,Juho Talvitie,2005-03-25
1463448,Tom Louchet,2003-05-04
1466127,Brayan Medina,2002-03-04
1467236,Lamine Yamal,2007-07-13
1469852,Agustín Moreira,2001-05-28
1470001,Santi García,2001-08-29
1473580,Aleksandar Pavlovic,2004-05-03
1477417,Denil Castillo,2004-03-24
1482294,Conrad Harder,2005-04-07
1486541,Assan Ouédraogo,2006-05-09
1506480,Yarek Gasiorowski,2005-01-12
1514456,Pathé Mboup,2003-10-19
1515977,Ilyas Ansah,2004-11-08
1520063,Johan Manzambi,2005-10-14
1521234,Diogo Travassos,2004-03-31
1522438,Shiloh Zand,2003-05-14
1522701,Nordin Bukala,2005-09-18
1523822,Gjivai Zechiël,2004-06-01
1524518,Hélio Varela,2002-05-03
1525065,Rodrigo Mora,2007-05-05
1525157,Tiago Manso,1999-12-13
1525187,Ousmane Diao,2004-06-08
1525452,Brenner,2002-01-02
1526560,Patrick Dorgu,2004-10-26
1527142,Mathias De Amorim,2004-12-10
1530314,Geovany Quenda,2007-04-30
1541825,Adrián Liso,2005-04-02
1553105,Víctor Muñoz,2003-07-13
1559823,Elad Madmon,2004-02-10
1561249,Charalampos Kostoulas,2007-05-30
1574189,Senny Mayulu,2006-05-17
1574492,Tiago Gabriel,2004-12-26
1576597,Camilo Durán,2002-02-10
1576876,Anis Hadj Moussa,2002-02-11
1580427,William Gomes,2006-03-15
1580704,Christantus Uche,2003-05-19
1580774,Estêvão,2007-04-24
1585676,Gustavo Varela,2005-01-30
1586552,Chema Andres,2005-04-25
1586559,Rayan Fofana,2006-02-12
1586939,Shavy Babicka,2000-06-01
1593857,Ibrahim Mbaye,2008-01-24
1607566,Franco Mastantuono,2007-08-14
1609213,Mateus Mané,2007-09-16
1610744,Carlos Espí,2005-07-24
1611223,Kento Shiogai,2005-03-26
1613676,Saïd El Mala,2006-08-26
1613999,Maranhão,2002-09-13
1624039,Jesús Rodríguez,2005-11-21
1624586,Bazoumana Touré,2006-03-02
1632055,Edmund Baidoo,2006-01-30
1646517,Cardoso Varela,2008-10-29
1647023,Vasilije Kostov,2008-05-11
1656600,Ayoub Oufkir,2006-01-04
1668215,Dimitris Rallis,2005-03-26
1669628,Jeff Ekhator,2006-11-11
1678727,Ayoni Santos,2005-07-18
1690093,Jan Virgili,2006-07-26
1692879,Oumar Camara,2007-05-11
1693546,Mohamed Meïté,2007-10-11
1695991,David van der Werff,2004-08-31
1699296,Rayane Bounida,2006-03-03
1705081,Christian Kofane,2006-07-26
1735453,Yan Diomande,2006-11-14
1737700,Lennart Karl,2008-02-22
1748405,Prosper Peter,2007-08-09
1793475,Noah Saviolo,2004-03-07
1797591,Robin van Cruijsen,2006-02-20
